 #  energy  xx  yy  zz  xy  xz  yz
         7.0907         0.9577         0.9696         0.0000         1.0000         1.0000         1.0000
         7.0920         0.9578         0.9698         0.0000         1.0000         1.0000         1.0000
         7.0933         0.9579         0.9700         0.0000         1.0000         1.0000         1.0000
         7.0947         0.9579         0.9702         0.0000         1.0000         1.0000         1.0000
         7.0960         0.9580         0.9703         0.0000         1.0000         1.0000         1.0000
         7.0973         0.9581         0.9705         0.0000         1.0000         1.0000         1.0000
         7.0987         0.9581         0.9707         0.0000         1.0000         1.0000         1.0000
         7.1000         0.9582         0.9709         0.0000         1.0000         1.0000         1.0000
         7.1013         0.9583         0.9711         0.0000         1.0000         1.0000         1.0000
         7.1027         0.9584         0.9713         0.0000         1.0000         1.0000         1.0000
         7.1040         0.9584         0.9716         0.0000         1.0000         1.0000         1.0000
         7.1053         0.9585         0.9718         0.0000         1.0000         1.0000         1.0000
         7.1067         0.9586         0.9720         0.0000         1.0000         1.0000         1.0000
         7.1080         0.9587         0.9722         0.0000         1.0000         1.0000         1.0000
         7.1093         0.9588         0.9724         0.0000         1.0000         1.0000         1.0000
         7.1107         0.9589         0.9727         0.0000         1.0000         1.0000         1.0000
         7.1120         0.9590         0.9729         0.0000         1.0000         1.0000         1.0000
         7.1133         0.9591         0.9731         0.0000         1.0000         1.0000         1.0000
         7.1147         0.9592         0.9734         0.0000         1.0000         1.0000         1.0000
         7.1160         0.9593         0.9736         0.0000         1.0000         1.0000         1.0000
         7.1173         0.9594         0.9739         0.0000         1.0000         1.0000         1.0000
         7.1187         0.9595         0.9741         0.0000         1.0000         1.0000         1.0000
         7.1200         0.9597         0.9744         0.0000         1.0000         1.0000         1.0000
         7.1213         0.9598         0.9746         0.0000         1.0000         1.0000         1.0000
         7.1227         0.9599         0.9749         0.0000         1.0000         1.0000         1.0000
         7.1240         0.9600         0.9752         0.0000         1.0000         1.0000         1.0000
         7.1253         0.9601         0.9754         0.0000         1.0000         1.0000         1.0000
         7.1267         0.9603         0.9757         0.0000         1.0000         1.0000         1.0000
         7.1280         0.9604         0.9760         0.0000         1.0000         1.0000         1.0000
         7.1293         0.9605         0.9762         0.0000         1.0000         1.0000         1.0000
         7.1307         0.9606         0.9765         0.0000         1.0000         1.0000         1.0000
         7.1320         0.9607         0.9768         0.0000         1.0000         1.0000         1.0000
         7.1333         0.9609         0.9770         0.0000         1.0000         1.0000         1.0000
         7.1347         0.9610         0.9773         0.0000         1.0000         1.0000         1.0000
         7.1360         0.9611         0.9776         0.0000         1.0000         1.0000         1.0000
         7.1373         0.9612         0.9778         0.0000         1.0000         1.0000         1.0000
         7.1387         0.9613         0.9781         0.0000         1.0000         1.0000         1.0000
         7.1400         0.9614         0.9784         0.0000         1.0000         1.0000         1.0000
         7.1413         0.9615         0.9786         0.0000         1.0000         1.0000         1.0000
         7.1427         0.9616         0.9789         0.0000         1.0000         1.0000         1.0000
         7.1440         0.9617         0.9791         0.0000         1.0000         1.0000         1.0000
         7.1453         0.9618         0.9794         0.0000         1.0000         1.0000         1.0000
         7.1467         0.9619         0.9796         0.0000         1.0000         1.0000         1.0000
         7.1480         0.9620         0.9799         0.0000         1.0000         1.0000         1.0000
         7.1493         0.9621         0.9801         0.0000         1.0000         1.0000         1.0000
         7.1507         0.9622         0.9803         0.0000         1.0000         1.0000         1.0000
         7.1520         0.9623         0.9806         0.0000         1.0000         1.0000         1.0000
         7.1533         0.9624         0.9808         0.0000         1.0000         1.0000         1.0000
         7.1547         0.9624         0.9810         0.0000         1.0000         1.0000         1.0000
         7.1560         0.9625         0.9812         0.0000         1.0000         1.0000         1.0000
         7.1573         0.9626         0.9814         0.0000         1.0000         1.0000         1.0000
         7.1587         0.9626         0.9816         0.0000         1.0000         1.0000         1.0000
         7.1600         0.9627         0.9818         0.0000         1.0000         1.0000         1.0000
         7.1613         0.9627         0.9820         0.0000         1.0000         1.0000         1.0000
         7.1627         0.9628         0.9822         0.0000         1.0000         1.0000         1.0000
         7.1640         0.9628         0.9824         0.0000         1.0000         1.0000         1.0000
         7.1653         0.9629         0.9825         0.0000         1.0000         1.0000         1.0000
         7.1667         0.9629         0.9827         0.0000         1.0000         1.0000         1.0000
         7.1680         0.9630         0.9829         0.0000         1.0000         1.0000         1.0000
         7.1693         0.9630         0.9831         0.0000         1.0000         1.0000         1.0000
         7.1707         0.9630         0.9832         0.0000         1.0000         1.0000         1.0000
         7.1720         0.9631         0.9834         0.0000         1.0000         1.0000         1.0000
         7.1733         0.9631         0.9835         0.0000         1.0000         1.0000         1.0000
         7.1747         0.9631         0.9837         0.0000         1.0000         1.0000         1.0000
         7.1760         0.9632         0.9838         0.0000         1.0000         1.0000         1.0000
         7.1773         0.9632         0.9840         0.0000         1.0000         1.0000         1.0000
         7.1787         0.9632         0.9841         0.0000         1.0000         1.0000         1.0000
         7.1800         0.9633         0.9843         0.0000         1.0000         1.0000         1.0000
         7.1813         0.9633         0.9844         0.0000         1.0000         1.0000         1.0000
         7.1827         0.9633         0.9846         0.0000         1.0000         1.0000         1.0000
         7.1840         0.9634         0.9847         0.0000         1.0000         1.0000         1.0000
         7.1853         0.9634         0.9848         0.0000         1.0000         1.0000         1.0000
         7.1867         0.9635         0.9850         0.0000         1.0000         1.0000         1.0000
         7.1880         0.9635         0.9851         0.0000         1.0000         1.0000         1.0000
         7.1893         0.9636         0.9852         0.0000         1.0000         1.0000         1.0000
         7.1907         0.9636         0.9854         0.0000         1.0000         1.0000         1.0000
         7.1920         0.9637         0.9855         0.0000         1.0000         1.0000         1.0000
         7.1933         0.9637         0.9857         0.0000         1.0000         1.0000         1.0000
         7.1947         0.9638         0.9858         0.0000         1.0000         1.0000         1.0000
         7.1960         0.9638         0.9859         0.0000         1.0000         1.0000         1.0000
         7.1973         0.9639         0.9861         0.0000         1.0000         1.0000         1.0000
         7.1987         0.9640         0.9862         0.0000         1.0000         1.0000         1.0000
         7.2000         0.9640         0.9864         0.0000         1.0000         1.0000         1.0000
         7.2013         0.9641         0.9865         0.0000         1.0000         1.0000         1.0000
         7.2027         0.9642         0.9867         0.0000         1.0000         1.0000         1.0000
         7.2040         0.9643         0.9868         0.0000         1.0000         1.0000         1.0000
         7.2053         0.9644         0.9870         0.0000         1.0000         1.0000         1.0000
         7.2067         0.9644         0.9871         0.0000         1.0000         1.0000         1.0000
         7.2080         0.9645         0.9873         0.0000         1.0000         1.0000         1.0000
         7.2093         0.9646         0.9874         0.0000         1.0000         1.0000         1.0000
         7.2107         0.9647         0.9876         0.0000         1.0000         1.0000         1.0000
         7.2120         0.9648         0.9877         0.0000         1.0000         1.0000         1.0000
         7.2133         0.9649         0.9879         0.0000         1.0000         1.0000         1.0000
         7.2147         0.9650         0.9880         0.0000         1.0000         1.0000         1.0000
         7.2160         0.9651         0.9882         0.0000         1.0000         1.0000         1.0000
         7.2173         0.9653         0.9884         0.0000         1.0000         1.0000         1.0000
         7.2187         0.9654         0.9885         0.0000         1.0000         1.0000         1.0000
         7.2200         0.9655         0.9887         0.0000         1.0000         1.0000         1.0000
         7.2213         0.9656         0.9888         0.0000         1.0000         1.0000         1.0000
         7.2227         0.9657         0.9890         0.0000         1.0000         1.0000         1.0000
         7.2240         0.9658         0.9892         0.0000         1.0000         1.0000         1.0000
         7.2253         0.9659         0.9893         0.0000         1.0000         1.0000         1.0000
         7.2267         0.9660         0.9895         0.0000         1.0000         1.0000         1.0000
         7.2280         0.9661         0.9896         0.0000         1.0000         1.0000         1.0000
         7.2293         0.9662         0.9898         0.0000         1.0000         1.0000         1.0000
         7.2307         0.9663         0.9899         0.0000         1.0000         1.0000         1.0000
         7.2320         0.9664         0.9900         0.0000         1.0000         1.0000         1.0000
         7.2333         0.9665         0.9902         0.0000         1.0000         1.0000         1.0000
         7.2347         0.9666         0.9903         0.0000         1.0000         1.0000         1.0000
         7.2360         0.9666         0.9904         0.0000         1.0000         1.0000         1.0000
         7.2373         0.9667         0.9905         0.0000         1.0000         1.0000         1.0000
         7.2387         0.9668         0.9907         0.0000         1.0000         1.0000         1.0000
         7.2400         0.9669         0.9908         0.0000         1.0000         1.0000         1.0000
         7.2413         0.9669         0.9909         0.0000         1.0000         1.0000         1.0000
         7.2427         0.9670         0.9910         0.0000         1.0000         1.0000         1.0000
         7.2440         0.9671         0.9911         0.0000         1.0000         1.0000         1.0000
         7.2453         0.9671         0.9912         0.0000         1.0000         1.0000         1.0000
         7.2467         0.9672         0.9913         0.0000         1.0000         1.0000         1.0000
         7.2480         0.9672         0.9914         0.0000         1.0000         1.0000         1.0000
         7.2493         0.9673         0.9914         0.0000         1.0000         1.0000         1.0000
         7.2507         0.9673         0.9915         0.0000         1.0000         1.0000         1.0000
         7.2520         0.9674         0.9916         0.0000         1.0000         1.0000         1.0000
         7.2533         0.9674         0.9917         0.0000         1.0000         1.0000         1.0000
         7.2547         0.9674         0.9917         0.0000         1.0000         1.0000         1.0000
         7.2560         0.9674         0.9918         0.0000         1.0000         1.0000         1.0000
         7.2573         0.9675         0.9918         0.0000         1.0000         1.0000         1.0000
         7.2587         0.9675         0.9919         0.0000         1.0000         1.0000         1.0000
         7.2600         0.9675         0.9919         0.0000         1.0000         1.0000         1.0000
         7.2613         0.9675         0.9920         0.0000         1.0000         1.0000         1.0000
         7.2627         0.9675         0.9920         0.0000         1.0000         1.0000         1.0000
         7.2640         0.9675         0.9920         0.0000         1.0000         1.0000         1.0000
         7.2653         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2667         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2680         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2693         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2707         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2720         0.9675         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2733         0.9675         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2747         0.9675         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2760         0.9675         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2773         0.9674         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2787         0.9674         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2800         0.9674         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2813         0.9674         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2827         0.9674         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2840         0.9673         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2853         0.9673         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2867         0.9673         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2880         0.9672         0.9922         0.0000         1.0000         1.0000         1.0000
         7.2893         0.9672         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2907         0.9672         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2920         0.9672         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2933         0.9671         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2947         0.9671         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2960         0.9671         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2973         0.9671         0.9921         0.0000         1.0000         1.0000         1.0000
         7.2987         0.9670         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3000         0.9670         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3013         0.9670         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3027         0.9670         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3040         0.9669         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3053         0.9669         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3067         0.9669         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3080         0.9669         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3093         0.9668         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3107         0.9668         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3120         0.9668         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3133         0.9668         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3147         0.9668         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3160         0.9667         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3173         0.9667         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3187         0.9667         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3200         0.9667         0.9921         0.0000         1.0000         1.0000         1.0000
         7.3213         0.9667         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3227         0.9667         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3240         0.9666         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3253         0.9666         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3267         0.9666         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3280         0.9666         0.9922         0.0000         1.0000         1.0000         1.0000
         7.3293         0.9666         0.9923         0.0000         1.0000         1.0000         1.0000
         7.3307         0.9666         0.9923         0.0000         1.0000         1.0000         1.0000
         7.3320         0.9666         0.9923         0.0000         1.0000         1.0000         1.0000
         7.3333         0.9666         0.9924         0.0000         1.0000         1.0000         1.0000
         7.3347         0.9666         0.9924         0.0000         1.0000         1.0000         1.0000
         7.3360         0.9666         0.9924         0.0000         1.0000         1.0000         1.0000
         7.3373         0.9666         0.9925         0.0000         1.0000         1.0000         1.0000
         7.3387         0.9666         0.9925         0.0000         1.0000         1.0000         1.0000
         7.3400         0.9666         0.9926         0.0000         1.0000         1.0000         1.0000
         7.3413         0.9666         0.9926         0.0000         1.0000         1.0000         1.0000
         7.3427         0.9666         0.9927         0.0000         1.0000         1.0000         1.0000
         7.3440         0.9667         0.9928         0.0000         1.0000         1.0000         1.0000
         7.3453         0.9667         0.9929         0.0000         1.0000         1.0000         1.0000
         7.3467         0.9667         0.9929         0.0000         1.0000         1.0000         1.0000
         7.3480         0.9667         0.9930         0.0000         1.0000         1.0000         1.0000
         7.3493         0.9668         0.9931         0.0000         1.0000         1.0000         1.0000
         7.3507         0.9668         0.9932         0.0000         1.0000         1.0000         1.0000
         7.3520         0.9669         0.9933         0.0000         1.0000         1.0000         1.0000
         7.3533         0.9669         0.9935         0.0000         1.0000         1.0000         1.0000
         7.3547         0.9670         0.9936         0.0000         1.0000         1.0000         1.0000
         7.3560         0.9670         0.9937         0.0000         1.0000         1.0000         1.0000
         7.3573         0.9671         0.9938         0.0000         1.0000         1.0000         1.0000
         7.3587         0.9671         0.9940         0.0000         1.0000         1.0000         1.0000
         7.3600         0.9672         0.9941         0.0000         1.0000         1.0000         1.0000
         7.3613         0.9673         0.9943         0.0000         1.0000         1.0000         1.0000
         7.3627         0.9674         0.9944         0.0000         1.0000         1.0000         1.0000
         7.3640         0.9674         0.9946         0.0000         1.0000         1.0000         1.0000
         7.3653         0.9675         0.9948         0.0000         1.0000         1.0000         1.0000
         7.3667         0.9676         0.9949         0.0000         1.0000         1.0000         1.0000
         7.3680         0.9677         0.9951         0.0000         1.0000         1.0000         1.0000
         7.3693         0.9678         0.9953         0.0000         1.0000         1.0000         1.0000
         7.3707         0.9679         0.9955         0.0000         1.0000         1.0000         1.0000
         7.3720         0.9680         0.9957         0.0000         1.0000         1.0000         1.0000
         7.3733         0.9681         0.9959         0.0000         1.0000         1.0000         1.0000
         7.3747         0.9682         0.9961         0.0000         1.0000         1.0000         1.0000
         7.3760         0.9684         0.9963         0.0000         1.0000         1.0000         1.0000
         7.3773         0.9685         0.9965         0.0000         1.0000         1.0000         1.0000
         7.3787         0.9686         0.9967         0.0000         1.0000         1.0000         1.0000
         7.3800         0.9687         0.9969         0.0000         1.0000         1.0000         1.0000
         7.3813         0.9689         0.9971         0.0000         1.0000         1.0000         1.0000
         7.3827         0.9690         0.9973         0.0000         1.0000         1.0000         1.0000
         7.3840         0.9691         0.9975         0.0000         1.0000         1.0000         1.0000
         7.3853         0.9693         0.9977         0.0000         1.0000         1.0000         1.0000
         7.3867         0.9694         0.9980         0.0000         1.0000         1.0000         1.0000
         7.3880         0.9695         0.9982         0.0000         1.0000         1.0000         1.0000
         7.3893         0.9697         0.9984         0.0000         1.0000         1.0000         1.0000
         7.3907         0.9698         0.9986         0.0000         1.0000         1.0000         1.0000
         7.3920         0.9700         0.9989         0.0000         1.0000         1.0000         1.0000
         7.3933         0.9702         0.9991         0.0000         1.0000         1.0000         1.0000
         7.3947         0.9703         0.9993         0.0000         1.0000         1.0000         1.0000
         7.3960         0.9705         0.9996         0.0000         1.0000         1.0000         1.0000
         7.3973         0.9706         0.9998         0.0000         1.0000         1.0000         1.0000
         7.3987         0.9708         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4000         0.9710         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4013         0.9712         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4027         0.9713         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4040         0.9715         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4053         0.9717         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4067         0.9719         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4080         0.9721         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4093         0.9722         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4107         0.9724         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4120         0.9726         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4133         0.9728         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4147         0.9730         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4160         0.9732         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4173         0.9734         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4187         0.9736         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4200         0.9738         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4213         0.9740         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4227         0.9742         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4240         0.9744         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4253         0.9746         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4267         0.9749         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4280         0.9751         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4293         0.9753         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4307         0.9755         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4320         0.9757         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4333         0.9759         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4347         0.9761         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4360         0.9763         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4373         0.9766         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4387         0.9768         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4400         0.9770         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4413         0.9772         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4427         0.9774         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4440         0.9776         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4453         0.9778         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4467         0.9780         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4480         0.9782         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4493         0.9784         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4507         0.9786         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4520         0.9787         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4533         0.9789         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4547         0.9791         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4560         0.9793         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4573         0.9795         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4587         0.9796         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4600         0.9798         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4613         0.9800         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4627         0.9801         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4640         0.9803         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4653         0.9804         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4667         0.9806         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4680         0.9808         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4693         0.9809         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4707         0.9810         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4720         0.9812         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4733         0.9813         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4747         0.9815         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4760         0.9816         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4773         0.9817         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4787         0.9819         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4800         0.9820         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4813         0.9821         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4827         0.9823         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4840         0.9824         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4853         0.9825         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4867         0.9826         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4880         0.9828         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4893         0.9829         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4907         0.9830         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4920         0.9831         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4933         0.9833         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4947         0.9834         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4960         0.9835         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4973         0.9837         1.0000         0.0000         1.0000         1.0000         1.0000
         7.4987         0.9838         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5000         0.9839         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5013         0.9840         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5027         0.9842         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5040         0.9843         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5053         0.9845         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5067         0.9846         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5080         0.9847         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5093         0.9849         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5107         0.9850         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5120         0.9852         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5133         0.9854         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5147         0.9855         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5160         0.9857         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5173         0.9858         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5187         0.9860         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5200         0.9862         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5213         0.9864         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5227         0.9866         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5240         0.9867         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5253         0.9869         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5267         0.9871         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5280         0.9873         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5293         0.9875         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5307         0.9877         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5320         0.9879         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5333         0.9881         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5347         0.9883         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5360         0.9885         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5373         0.9887         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5387         0.9889         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5400         0.9891         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5413         0.9893         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5427         0.9895         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5440         0.9897         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5453         0.9899         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5467         0.9901         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5480         0.9903         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5493         0.9905         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5507         0.9907         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5520         0.9909         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5533         0.9911         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5547         0.9913         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5560         0.9915         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5573         0.9917         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5587         0.9918         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5600         0.9920         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5613         0.9922         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5627         0.9924         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5640         0.9925         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5653         0.9927         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5667         0.9929         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5680         0.9930         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5693         0.9932         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5707         0.9933         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5720         0.9935         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5733         0.9936         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5747         0.9938         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5760         0.9939         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5773         0.9941         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5787         0.9942         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5800         0.9944         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5813         0.9945         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5827         0.9946         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5840         0.9948         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5853         0.9949         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5867         0.9950         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5880         0.9951         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5893         0.9953         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5907         0.9954         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5920         0.9955         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5933         0.9956         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5947         0.9958         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5960         0.9959         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5973         0.9960         1.0000         0.0000         1.0000         1.0000         1.0000
         7.5987         0.9961         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6000         0.9962         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6013         0.9963         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6027         0.9965         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6040         0.9966         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6053         0.9967         1.0000         0.0000         1.0000         1.0000         1.0000
         7.6067         0.9968         1.0000         0.0000         1.0000         1.0000         1.0000
